BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
258,25-Jan-26,14:50:21,1,1,70,67,0,0,1.5,1.5,5,0,70,
259,25-Jan-26,14:54:16,1,1,120,114,0,0,3,3,5,0,120,
260,25-Jan-26,15:00:43,1,2,250,476,0,0,12,12,5,0,500,
261,25-Jan-26,15:08:46,1,1,150,143,0,0,3.5,3.5,5,0,150,
262,25-Jan-26,15:18:48,1,1,1,1,0,0,0,0,5,0,1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
263,25-Jan-26,15:34:30,1,1,120,114,0,0,3,3,5,0,120,CASH
190,24-Jan-26,13:09:24,1,5,150,714,0,0,18,18,5,0,750,
191,24-Jan-26,13:10:48,1,1,350,333,0,0,8.5,8.5,5,0,350,
192,24-Jan-26,13:36:45,1,2,30,57,0,0,1.5,1.5,5,0,60,
193,24-Jan-26,13:51:30,1,1,200,190,0,0,5,5,5,0,200,
193,24-Jan-26,13:51:30,2,1,150,143,0,0,3.5,3.5,5,0,150,
194,24-Jan-26,13:52:29,1,1,720,686,0,0,17,17,5,0,720,
194,24-Jan-26,13:52:29,2,1,200,190,0,0,5,5,5,0,200,
195,24-Jan-26,13:52:45,1,5,40,190,0,0,5,5,5,0,200,
195,24-Jan-26,13:52:45,2,1,350,333,0,0,8.5,8.5,5,0,350,
195,24-Jan-26,13:52:45,3,2,80,152,0,0,4,4,5,0,160,
196,24-Jan-26,13:57:42,1,3,150,429,0,0,10.5,10.5,5,0,450,
196,24-Jan-26,13:57:42,2,2,200,381,0,0,9.5,9.5,5,0,400,
196,24-Jan-26,13:57:42,3,1,100,95,0,0,2.5,2.5,5,0,100,
196,24-Jan-26,13:57:42,4,1,180,171,0,0,4.5,4.5,5,0,180,
197,24-Jan-26,14:12:30,1,2,150,286,0,0,7,7,5,0,300,
198,24-Jan-26,14:16:58,1,1,200,190,0,0,5,5,5,0,200,
199,24-Jan-26,14:18:02,1,1,250,238,0,0,6,6,5,0,250,
77,21-Jan-26,17:17:19,2,1,200,190,0,0,5,5,5,0,200,
78,21-Jan-26,17:18:58,1,1,120,114,0,0,3,3,5,0,120,
79,21-Jan-26,17:19:43,1,1,100,95,0,0,2.5,2.5,5,0,100,
80,21-Jan-26,17:44:09,1,2,350,667,0,0,16.5,16.5,5,0,700,
80,21-Jan-26,17:44:09,2,1,400,381,0,0,9.5,9.5,5,0,400,
80,21-Jan-26,17:44:09,3,2,150,286,0,0,7,7,5,0,300,
81,21-Jan-26,18:09:53,1,1,1,1,0,0,0,0,5,0,1,5DRFTGYHUIJHTFTFFYGUGGVUGUGBBUBUBUBUUUUUUUUUUUUUUUUUUUUU
82,21-Jan-26,18:10:14,1,2,150,286,0,0,7,7,5,0,300,
83,21-Jan-26,18:18:06,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
84,21-Jan-26,18:41:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
85,21-Jan-26,18:41:57,1,4,60,229,0,0,5.5,5.5,5,0,240,
86,21-Jan-26,18:49:01,1,2,40,76,0,0,2,2,5,0,80,
87,21-Jan-26,19:17:10,1,1,300,286,0,0,7,7,5,0,300,
88,21-Jan-26,19:54:59,1,3,150,429,0,0,10.5,10.5,5,0,450,
88,21-Jan-26,19:54:59,2,1,100,95,0,0,2.5,2.5,5,0,100,
89,21-Jan-26,19:55:32,1,1,500,476,0,0,12,12,5,0,500,
89,21-Jan-26,19:55:32,2,1,400,381,0,0,9.5,9.5,5,0,400,
126,22-Jan-26,18:51:55,2,2,120,229,0,0,5.5,5.5,5,0,240,
127,22-Jan-26,19:55:37,1,2,30,57,0,0,1.5,1.5,5,0,60,
128,22-Jan-26,20:32:52,1,1,100,95,0,0,2.5,2.5,5,0,100,
128,22-Jan-26,20:32:52,2,2,150,286,0,0,7,7,5,0,300,
129,22-Jan-26,20:33:37,1,1,80,76,0,0,2,2,5,0,80,
130,22-Jan-26,20:42:11,1,1,250,238,0,0,6,6,5,0,250,
130,22-Jan-26,20:42:11,2,1,100,95,0,0,2.5,2.5,5,0,100,
131,22-Jan-26,21:03:43,1,1,240,229,0,0,5.5,5.5,5,0,240,
132,22-Jan-26,22:03:29,1,2,350,667,0,0,16.5,16.5,5,0,700,CASH
132,22-Jan-26,22:03:29,2,2,500,952,0,0,24,24,5,0,1000,CASH
133,22-Jan-26,22:11:08,1,1,1,1,0,0,0,0,5,0,1,CASH
134,23-Jan-26,21:37:30,1,5,100,476,0,0,12,12,5,0,500,CASH
135,23-Jan-26,21:37:55,1,1,50,48,0,0,1,1,5,0,50,
136,23-Jan-26,21:49:14,1,4,130,495,0,0,12.5,12.5,5,0,520,
136,23-Jan-26,21:49:14,2,1,100,95,0,0,2.5,2.5,5,0,100,
137,23-Jan-26,21:50:46,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
138,23-Jan-26,21:52:18,1,4,150,571,0,0,14.5,14.5,5,0,600,
27,20-Jan-26,16:00:34,1,1,1,1,0,0,0,0,5,0,1,
28,20-Jan-26,16:02:55,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
29,20-Jan-26,17:11:23,1,1,220,210,0,0,5,5,5,0,220,
30,20-Jan-26,17:52:27,1,1,50,48,0,0,1,1,5,0,50,CASH
31,20-Jan-26,17:52:38,1,2,250,476,0,0,12,12,5,0,500,
32,20-Jan-26,18:12:28,1,3,400,1143,0,0,28.5,28.5,5,0,1200,
32,20-Jan-26,18:12:28,2,1,300,286,0,0,7,7,5,0,300,
32,20-Jan-26,18:12:28,3,1,800,762,0,0,19,19,5,0,800,
33,20-Jan-26,18:19:01,1,1,300,286,0,0,7,7,5,0,300,SAHANAJ KHAN
34,20-Jan-26,18:45:57,1,1,400,381,0,0,9.5,9.5,5,0,400,
35,20-Jan-26,18:54:31,1,2,220,419,0,0,10.5,10.5,5,0,440,CASH
36,20-Jan-26,19:01:55,1,3,100,286,0,0,7,7,5,0,300,
37,20-Jan-26,19:06:03,1,1,1,1,0,0,0,0,5,0,1,CASH
38,20-Jan-26,19:08:04,1,1,200,190,0,0,5,5,5,0,200,CASH
39,20-Jan-26,19:12:50,1,1,500,476,0,0,12,12,5,0,500,PAPPU
40,20-Jan-26,19:23:20,1,1,130,124,0,0,3,3,5,0,130,CASH
41,20-Jan-26,19:24:33,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
89,21-Jan-26,19:55:32,3,1,200,190,0,0,5,5,5,0,200,
90,21-Jan-26,19:55:48,1,2,250,476,0,0,12,12,5,0,500,
91,21-Jan-26,20:11:13,1,1,500,476,0,0,12,12,5,0,500,
92,21-Jan-26,20:13:00,1,1,720,686,0,0,17,17,5,0,720,
93,21-Jan-26,20:25:50,1,3,100,286,0,0,7,7,5,0,300,CASH
93,21-Jan-26,20:25:50,2,3,150,429,0,0,10.5,10.5,5,0,450,CASH
93,21-Jan-26,20:25:50,3,1,350,333,0,0,8.5,8.5,5,0,350,CASH
93,21-Jan-26,20:25:50,4,1,400,381,0,0,9.5,9.5,5,0,400,CASH
93,21-Jan-26,20:25:50,5,1,340,324,0,0,8,8,5,0,340,CASH
94,21-Jan-26,20:46:10,1,1,650,619,0,0,15.5,15.5,5,0,650,CASH
95,21-Jan-26,20:50:44,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
96,21-Jan-26,20:51:57,1,1,200,190,0,0,5,5,5,0,200,
97,21-Jan-26,20:53:39,1,1,450,429,0,0,10.5,10.5,5,0,450,
98,21-Jan-26,20:57:15,1,3,350,1000,0,0,25,25,5,0,1050,CASH
98,21-Jan-26,20:57:15,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
98,21-Jan-26,20:57:15,3,1,400,381,0,0,9.5,9.5,5,0,400,CASH
99,21-Jan-26,20:59:44,1,1,80,76,0,0,2,2,5,0,80,CASH
442,28-Jan-26,16:41:24,2,2,250,476,0,0,12,12,5,0,500,
442,28-Jan-26,16:41:24,3,1,100,95,0,0,2.5,2.5,5,0,100,
442,28-Jan-26,16:41:24,4,1,150,143,0,0,3.5,3.5,5,0,150,
442,28-Jan-26,16:41:24,5,1,300,286,0,0,7,7,5,0,300,
442,28-Jan-26,16:41:24,6,1,50,48,0,0,1,1,5,0,50,
443,28-Jan-26,16:45:37,1,1,250,238,0,0,6,6,5,0,250,CASH
444,28-Jan-26,16:51:39,1,3,200,571,0,0,14.5,14.5,5,0,600,
444,28-Jan-26,16:51:39,2,1,350,333,0,0,8.5,8.5,5,0,350,
444,28-Jan-26,16:51:39,3,2,150,286,0,0,7,7,5,0,300,
445,28-Jan-26,16:56:04,1,1,400,381,0,0,9.5,9.5,5,0,400,
446,28-Jan-26,18:11:16,1,1,130,124,0,0,3,3,5,0,130,
446,28-Jan-26,18:11:16,2,1,120,114,0,0,3,3,5,0,120,
447,28-Jan-26,18:12:23,1,1,500,476,0,0,12,12,5,0,500,
448,28-Jan-26,18:19:47,1,1,500,476,0,0,12,12,5,0,500,
449,28-Jan-26,18:36:11,1,1,500,476,0,0,12,12,5,0,500,CASH
450,28-Jan-26,18:42:32,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
451,28-Jan-26,18:42:55,1,1,100,95,0,0,2.5,2.5,5,0,100,
812,05-Feb-26,11:54:27,3,1,100,95,0,0,2.5,2.5,5,0,100,
812,05-Feb-26,11:54:27,4,1,350,333,0,0,8.5,8.5,5,0,350,
812,05-Feb-26,11:54:27,5,1,260,248,0,0,6,6,5,0,260,
812,05-Feb-26,11:54:27,6,2,500,952,0,0,24,24,5,0,1000,
813,05-Feb-26,11:56:15,1,2,250,476,0,0,12,12,5,0,500,
814,05-Feb-26,11:57:22,1,4,80,305,0,0,7.5,7.5,5,0,320,
815,05-Feb-26,12:15:02,1,1,200,190,0,0,5,5,5,0,200,CASH
816,05-Feb-26,12:42:45,1,1,50,48,0,0,1,1,5,0,50,
817,05-Feb-26,12:47:09,1,1,150,143,0,0,3.5,3.5,5,0,150,
817,05-Feb-26,12:47:09,2,1,360,343,0,0,8.5,8.5,5,0,360,
817,05-Feb-26,12:47:09,3,2,250,476,0,0,12,12,5,0,500,
818,05-Feb-26,12:48:13,1,1,700,667,0,0,16.5,16.5,5,0,700,
819,05-Feb-26,13:11:03,1,1,600,571,0,0,14.5,14.5,5,0,600,
820,05-Feb-26,13:11:28,1,1,150,143,0,0,3.5,3.5,5,0,150,
821,05-Feb-26,13:20:32,1,1,250,238,0,0,6,6,5,0,250,
821,05-Feb-26,13:20:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
822,05-Feb-26,13:22:22,1,4,250,952,0,0,24,24,5,0,1000,
486,29-Jan-26,14:33:31,1,1,80,76,0,0,2,2,5,0,80,
486,29-Jan-26,14:33:31,2,4,80,305,0,0,7.5,7.5,5,0,320,
486,29-Jan-26,14:33:31,3,1,250,238,0,0,6,6,5,0,250,
487,29-Jan-26,14:45:24,1,1,200,190,0,0,5,5,5,0,200,
487,29-Jan-26,14:45:24,2,2,250,476,0,0,12,12,5,0,500,
488,29-Jan-26,14:51:20,1,2,250,476,0,0,12,12,5,0,500,CASH
488,29-Jan-26,14:51:20,2,1,200,190,0,0,5,5,5,0,200,CASH
489,29-Jan-26,15:26:19,1,1,180,171,0,0,4.5,4.5,5,0,180,
490,29-Jan-26,15:59:58,1,1,200,190,0,0,5,5,5,0,200,
491,29-Jan-26,16:06:20,1,5,400,1905,0,0,47.5,47.5,5,0,2000,
491,29-Jan-26,16:06:20,2,1,150,143,0,0,3.5,3.5,5,0,150,
491,29-Jan-26,16:06:20,3,1,250,238,0,0,6,6,5,0,250,
492,29-Jan-26,16:11:11,1,1,320,305,0,0,7.5,7.5,5,0,320,
493,29-Jan-26,16:41:11,1,1,80,76,0,0,2,2,5,0,80,
494,29-Jan-26,16:45:18,1,2,120,229,0,0,5.5,5.5,5,0,240,
495,29-Jan-26,16:47:17,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
496,29-Jan-26,18:16:47,1,1,110,105,0,0,2.5,2.5,5,0,110,
100,21-Jan-26,21:10:28,1,1,500,476,0,0,12,12,5,0,500,
101,21-Jan-26,21:10:35,1,1,500,476,0,0,12,12,5,0,500,
102,22-Jan-26,11:07:11,1,1,300,286,0,0,7,7,5,0,300,
102,22-Jan-26,11:07:11,2,1,400,381,0,0,9.5,9.5,5,0,400,
103,22-Jan-26,12:28:52,1,1,1,1,0,0,0,0,5,0,1,
104,22-Jan-26,12:29:19,1,1,60,57,0,0,1.5,1.5,5,0,60,
105,22-Jan-26,12:56:56,1,1,500,476,0,0,12,12,5,0,500,
105,22-Jan-26,12:56:56,2,1,120,114,0,0,3,3,5,0,120,
105,22-Jan-26,12:56:56,3,1,300,286,0,0,7,7,5,0,300,
106,22-Jan-26,13:03:00,1,1,500,476,0,0,12,12,5,0,500,
107,22-Jan-26,13:29:29,1,1,150,143,0,0,3.5,3.5,5,0,150,
108,22-Jan-26,13:36:50,1,1,300,286,0,0,7,7,5,0,300,
108,22-Jan-26,13:36:50,2,1,350,333,0,0,8.5,8.5,5,0,350,
109,22-Jan-26,13:46:39,1,1,120,114,0,0,3,3,5,0,120,
110,22-Jan-26,15:01:35,1,1,250,238,0,0,6,6,5,0,250,CASH
111,22-Jan-26,15:46:43,1,5,300,1429,0,0,35.5,35.5,5,0,1500,CASH
112,22-Jan-26,16:13:18,1,1,400,381,0,0,9.5,9.5,5,0,400,
275,25-Jan-26,16:30:14,2,2,200,381,0,0,9.5,9.5,5,0,400,
276,25-Jan-26,16:46:14,1,5,150,714,0,0,18,18,5,0,750,
276,25-Jan-26,16:46:14,2,2,120,229,0,0,5.5,5.5,5,0,240,
276,25-Jan-26,16:46:14,3,2,100,190,0,0,5,5,5,0,200,
276,25-Jan-26,16:46:14,4,1,450,429,0,0,10.5,10.5,5,0,450,
276,25-Jan-26,16:46:14,5,5,250,1190,0,0,30,30,5,0,1250,
277,25-Jan-26,16:58:38,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
278,25-Jan-26,16:59:54,1,1,150,143,0,0,3.5,3.5,5,0,150,
279,25-Jan-26,17:12:02,1,1,250,238,0,0,6,6,5,0,250,
279,25-Jan-26,17:12:02,2,1,300,286,0,0,7,7,5,0,300,
280,25-Jan-26,17:12:48,1,1,130,124,0,0,3,3,5,0,130,
281,25-Jan-26,17:22:20,1,1,40,38,0,0,1,1,5,0,40,
282,25-Jan-26,17:28:01,1,1,300,286,0,0,7,7,5,0,300,
283,25-Jan-26,17:32:46,1,2,150,286,0,0,7,7,5,0,300,
283,25-Jan-26,17:32:46,2,1,200,190,0,0,5,5,5,0,200,
284,25-Jan-26,17:48:36,1,1,150,143,0,0,3.5,3.5,5,0,150,
285,25-Jan-26,17:51:30,1,5,100,476,0,0,12,12,5,0,500,CASH
412,27-Jan-26,18:51:23,1,1,300,286,0,0,7,7,5,0,300,
413,27-Jan-26,18:59:10,1,4,500,1905,0,0,47.5,47.5,5,0,2000,
414,27-Jan-26,19:18:25,1,2,90,171,0,0,4.5,4.5,5,0,180,
415,27-Jan-26,19:18:32,1,4,400,1524,0,0,38,38,5,0,1600,
415,27-Jan-26,19:18:32,2,1,400,381,0,0,9.5,9.5,5,0,400,
415,27-Jan-26,19:18:32,3,3,100,286,0,0,7,7,5,0,300,
416,27-Jan-26,19:59:48,1,2,600,1143,0,0,28.5,28.5,5,0,1200,
417,27-Jan-26,20:04:06,1,1,220,210,0,0,5,5,5,0,220,
418,27-Jan-26,20:04:54,1,2,110,210,0,0,5,5,5,0,220,
419,27-Jan-26,20:05:15,1,1,250,238,0,0,6,6,5,0,250,
420,27-Jan-26,20:35:15,1,1,120,114,0,0,3,3,5,0,120,
421,27-Jan-26,20:35:37,1,1,150,143,0,0,3.5,3.5,5,0,150,
421,27-Jan-26,20:35:37,2,1,150,143,0,0,3.5,3.5,5,0,150,
421,27-Jan-26,20:35:37,3,2,180,343,0,0,8.5,8.5,5,0,360,
422,27-Jan-26,20:39:40,1,1,250,238,0,0,6,6,5,0,250,
423,27-Jan-26,20:55:53,1,1,250,238,0,0,6,6,5,0,250,CASH
424,27-Jan-26,21:27:31,1,1,500,476,0,0,12,12,5,0,500,CASH
166,23-Jan-26,07:28:46,2,1,80,76,0,0,2,2,5,0,80,
167,23-Jan-26,07:54:31,1,1,350,333,0,0,8.5,8.5,5,0,350,
167,23-Jan-26,07:54:31,2,1,250,238,0,0,6,6,5,0,250,
168,23-Jan-26,08:25:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
169,23-Jan-26,08:26:18,1,4,130,495,0,0,12.5,12.5,5,0,520,
170,23-Jan-26,08:33:30,1,5,130,619,0,0,15.5,15.5,5,0,650,
171,23-Jan-26,08:47:23,1,6,150,857,0,0,21.5,21.5,5,0,900,
171,23-Jan-26,08:47:23,2,1,200,190,0,0,5,5,5,0,200,
171,23-Jan-26,08:47:23,3,5,120,571,0,0,14.5,14.5,5,0,600,
172,23-Jan-26,08:52:36,1,1,650,619,0,0,15.5,15.5,5,0,650,
172,23-Jan-26,08:52:36,2,1,250,238,0,0,6,6,5,0,250,
173,23-Jan-26,08:53:41,1,3,200,571,0,0,14.5,14.5,5,0,600,
174,23-Jan-26,09:03:55,1,1,400,381,0,0,9.5,9.5,5,0,400,
175,23-Jan-26,09:14:49,1,1,350,333,0,0,8.5,8.5,5,0,350,
175,23-Jan-26,09:14:49,2,1,300,286,0,0,7,7,5,0,300,
176,23-Jan-26,09:57:43,1,1,300,286,0,0,7,7,5,0,300,CASH
177,23-Jan-26,10:03:28,1,1,350,333,0,0,8.5,8.5,5,0,350,
368,26-Jan-26,19:41:31,1,3,100,286,0,0,7,7,5,0,300,
369,26-Jan-26,19:41:48,1,1,300,286,0,0,7,7,5,0,300,
369,26-Jan-26,19:41:48,2,1,400,381,0,0,9.5,9.5,5,0,400,
370,26-Jan-26,19:54:28,1,1,300,286,0,0,7,7,5,0,300,
370,26-Jan-26,19:54:28,2,1,150,143,0,0,3.5,3.5,5,0,150,
371,26-Jan-26,19:56:30,1,1,50,48,0,0,1,1,5,0,50,
371,26-Jan-26,19:56:30,2,1,300,286,0,0,7,7,5,0,300,
371,26-Jan-26,19:56:30,3,1,500,476,0,0,12,12,5,0,500,
372,26-Jan-26,20:00:51,1,6,50,286,0,0,7,7,5,0,300,
373,26-Jan-26,20:02:27,1,1,250,238,0,0,6,6,5,0,250,
374,26-Jan-26,20:32:19,1,1,400,381,0,0,9.5,9.5,5,0,400,CASH
374,26-Jan-26,20:32:19,2,1,200,190,0,0,5,5,5,0,200,CASH
374,26-Jan-26,20:32:19,3,1,700,667,0,0,16.5,16.5,5,0,700,CASH
375,26-Jan-26,20:41:29,1,1,300,286,0,0,7,7,5,0,300,
376,26-Jan-26,20:43:27,1,1,250,238,0,0,6,6,5,0,250,
376,26-Jan-26,20:43:27,2,1,260,248,0,0,6,6,5,0,260,
377,26-Jan-26,20:44:54,1,3,200,571,0,0,14.5,14.5,5,0,600,
451,28-Jan-26,18:42:55,2,1,130,124,0,0,3,3,5,0,130,
452,28-Jan-26,18:45:35,1,1,250,238,0,0,6,6,5,0,250,
453,28-Jan-26,18:49:57,1,1,700,667,0,0,16.5,16.5,5,0,700,
454,28-Jan-26,18:57:55,1,1,130,124,0,0,3,3,5,0,130,CASH
455,28-Jan-26,19:49:02,1,2,350,667,0,0,16.5,16.5,5,0,700,CASH
455,28-Jan-26,19:49:02,2,1,200,190,0,0,5,5,5,0,200,CASH
456,28-Jan-26,20:06:53,1,1,250,238,0,0,6,6,5,0,250,
456,28-Jan-26,20:06:53,2,1,200,190,0,0,5,5,5,0,200,
457,28-Jan-26,20:11:08,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
458,28-Jan-26,20:16:19,1,1,350,333,0,0,8.5,8.5,5,0,350,
459,28-Jan-26,20:27:54,1,2,800,1524,0,0,38,38,5,0,1600,
459,28-Jan-26,20:27:54,2,1,600,571,0,0,14.5,14.5,5,0,600,
459,28-Jan-26,20:27:54,3,1,200,190,0,0,5,5,5,0,200,
460,28-Jan-26,20:30:45,1,1,300,286,0,0,7,7,5,0,300,CASH
461,28-Jan-26,20:34:20,1,1,70,67,0,0,1.5,1.5,5,0,70,
461,28-Jan-26,20:34:20,2,2,40,76,0,0,2,2,5,0,80,
462,28-Jan-26,20:47:01,1,2,100,190,0,0,5,5,5,0,200,
178,23-Jan-26,10:04:49,1,1,250,238,0,0,6,6,5,0,250,
179,24-Jan-26,10:26:46,1,1,600,571,0,0,14.5,14.5,5,0,600,CASH
180,24-Jan-26,10:49:57,1,3,100,286,0,0,7,7,5,0,300,
180,24-Jan-26,10:49:57,2,1,150,143,0,0,3.5,3.5,5,0,150,
181,24-Jan-26,11:05:59,1,2,40,76,0,0,2,2,5,0,80,
