BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
89,18-Jan-26,16:43:10,1,1,500,476,0,0,12,12,5,0,500,
89,18-Jan-26,16:43:10,2,1,100,95,0,0,2.5,2.5,5,0,100,
90,18-Jan-26,17:21:25,1,4,150,571,0,0,14.5,14.5,5,0,600,
90,18-Jan-26,17:21:25,2,1,400,381,0,0,9.5,9.5,5,0,400,
90,18-Jan-26,17:21:25,3,2,250,476,0,0,12,12,5,0,500,
90,18-Jan-26,17:21:25,4,3,200,571,0,0,14.5,14.5,5,0,600,
91,18-Jan-26,18:04:29,1,2,200,381,0,0,9.5,9.5,5,0,400,
91,18-Jan-26,18:04:29,2,2,150,286,0,0,7,7,5,0,300,
91,18-Jan-26,18:04:29,3,1,100,95,0,0,2.5,2.5,5,0,100,
92,18-Jan-26,18:18:59,1,1,300,286,0,0,7,7,5,0,300,
13,15-Jan-26,19:40:08,1,1,120,114,0,0,3,3,5,0,120,
14,15-Jan-26,19:42:44,1,1,300,286,0,0,7,7,5,0,300,
15,15-Jan-26,19:48:37,1,2,120,229,0,0,5.5,5.5,5,0,240,
16,15-Jan-26,20:04:18,1,1,200,190,0,0,5,5,5,0,200,CASH
16,15-Jan-26,20:04:18,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
17,15-Jan-26,21:14:45,1,1,300,286,0,0,7,7,5,0,300,CASH
18,15-Jan-26,21:31:13,1,4,40,152,0,0,4,4,5,0,160,
18,15-Jan-26,21:31:13,2,2,100,190,0,0,5,5,5,0,200,
18,15-Jan-26,21:31:13,3,2,100,190,0,0,5,5,5,0,200,
19,15-Jan-26,22:12:33,1,1,300,286,0,0,7,7,5,0,300,CASH
19,15-Jan-26,22:12:33,2,1,200,190,0,0,5,5,5,0,200,CASH
20,16-Jan-26,10:15:35,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
20,16-Jan-26,10:15:35,2,1,200,190,0,0,5,5,5,0,200,CASH
21,16-Jan-26,14:05:52,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
21,16-Jan-26,14:05:52,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
22,16-Jan-26,14:20:38,1,1,180,171,0,0,4.5,4.5,5,0,180,
22,16-Jan-26,14:20:38,2,1,150,143,0,0,3.5,3.5,5,0,150,
92,18-Jan-26,18:18:59,2,1,100,95,0,0,2.5,2.5,5,0,100,
93,18-Jan-26,18:40:56,1,2,200,381,0,0,9.5,9.5,5,0,400,
94,18-Jan-26,19:15:07,1,3,70,200,0,0,5,5,5,0,210,
95,18-Jan-26,20:50:40,1,1,400,381,0,0,9.5,9.5,5,0,400,
95,18-Jan-26,20:50:40,2,1,250,238,0,0,6,6,5,0,250,
95,18-Jan-26,20:50:40,3,1,100,95,0,0,2.5,2.5,5,0,100,
96,18-Jan-26,21:06:19,1,1,150,143,0,0,3.5,3.5,5,0,150,
97,18-Jan-26,21:06:50,1,1,140,133,0,0,3.5,3.5,5,0,140,
98,18-Jan-26,21:07:12,1,1,200,190,0,0,5,5,5,0,200,
98,18-Jan-26,21:07:12,2,1,150,143,0,0,3.5,3.5,5,0,150,
99,18-Jan-26,21:08:11,1,2,75,143,0,0,3.5,3.5,5,0,150,
100,18-Jan-26,21:27:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
101,18-Jan-26,21:37:06,1,1,360,343,0,0,8.5,8.5,5,0,360,
101,18-Jan-26,21:37:06,2,1,200,190,0,0,5,5,5,0,200,
101,18-Jan-26,21:37:06,3,1,150,143,0,0,3.5,3.5,5,0,150,
102,18-Jan-26,21:45:47,1,1,150,143,0,0,3.5,3.5,5,0,150,
103,19-Jan-26,12:19:57,1,1,400,381,0,0,9.5,9.5,5,0,400,
360,30-Jan-26,16:03:53,5,2,100,190,0,0,5,5,5,0,200,
361,30-Jan-26,16:24:30,1,5,150,714,0,0,18,18,5,0,750,
362,30-Jan-26,16:26:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
362,30-Jan-26,16:26:02,2,1,40,38,0,0,1,1,5,0,40,
363,30-Jan-26,19:37:11,1,1,60,57,0,0,1.5,1.5,5,0,60,
364,30-Jan-26,20:29:04,1,1,400,381,0,0,9.5,9.5,5,0,400,
364,30-Jan-26,20:29:04,2,1,100,95,0,0,2.5,2.5,5,0,100,
364,30-Jan-26,20:29:04,3,2,500,952,0,0,24,24,5,0,1000,
364,30-Jan-26,20:29:04,4,2,250,476,0,0,12,12,5,0,500,
365,30-Jan-26,20:36:24,1,1,100,95,0,0,2.5,2.5,5,0,100,
365,30-Jan-26,20:36:24,2,3,150,429,0,0,10.5,10.5,5,0,450,
366,30-Jan-26,20:39:22,1,1,300,286,0,0,7,7,5,0,300,
367,30-Jan-26,20:43:33,1,8,40,305,0,0,7.5,7.5,5,0,320,CASH
367,30-Jan-26,20:43:33,2,1,60,57,0,0,1.5,1.5,5,0,60,CASH
367,30-Jan-26,20:43:33,3,5,70,333,0,0,8.5,8.5,5,0,350,CASH
367,30-Jan-26,20:43:33,4,3,80,229,0,0,5.5,5.5,5,0,240,CASH
368,30-Jan-26,20:48:00,1,1,100,95,0,0,2.5,2.5,5,0,100,
22,16-Jan-26,14:20:38,3,1,150,143,0,0,3.5,3.5,5,0,150,
23,16-Jan-26,14:32:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
24,16-Jan-26,14:35:06,1,1,660,629,0,0,15.5,15.5,5,0,660,
24,16-Jan-26,14:35:06,2,2,150,286,0,0,7,7,5,0,300,
25,16-Jan-26,14:37:02,1,1,100,95,0,0,2.5,2.5,5,0,100,
25,16-Jan-26,14:37:02,2,1,150,143,0,0,3.5,3.5,5,0,150,
26,16-Jan-26,14:49:03,1,5,40,190,0,0,5,5,5,0,200,
27,16-Jan-26,15:06:16,1,1,350,333,0,0,8.5,8.5,5,0,350,
28,16-Jan-26,15:08:42,1,4,100,381,0,0,9.5,9.5,5,0,400,
28,16-Jan-26,15:08:42,2,1,120,114,0,0,3,3,5,0,120,
28,16-Jan-26,15:08:42,3,1,50,48,0,0,1,1,5,0,50,
28,16-Jan-26,15:08:42,4,1,150,143,0,0,3.5,3.5,5,0,150,
29,16-Jan-26,15:34:01,1,1,200,190,0,0,5,5,5,0,200,
30,16-Jan-26,16:00:47,1,1,150,143,0,0,3.5,3.5,5,0,150,
30,16-Jan-26,16:00:47,2,1,100,95,0,0,2.5,2.5,5,0,100,
31,16-Jan-26,17:23:33,1,1,350,333,0,0,8.5,8.5,5,0,350,
32,16-Jan-26,17:55:21,1,1,100,95,0,0,2.5,2.5,5,0,100,
115,19-Jan-26,19:48:54,1,1,150,143,0,0,3.5,3.5,5,0,150,
116,19-Jan-26,19:57:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
117,19-Jan-26,20:15:19,1,1,150,143,0,0,3.5,3.5,5,0,150,
118,19-Jan-26,20:15:30,1,1,50,48,0,0,1,1,5,0,50,
119,19-Jan-26,21:02:52,1,1,70,67,0,0,1.5,1.5,5,0,70,CASH
119,19-Jan-26,21:02:52,2,2,40,76,0,0,2,2,5,0,80,CASH
120,19-Jan-26,21:05:56,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
120,19-Jan-26,21:05:56,2,1,120,114,0,0,3,3,5,0,120,CASH
121,19-Jan-26,21:43:20,1,2,200,381,0,0,9.5,9.5,5,0,400,
121,19-Jan-26,21:43:20,2,1,250,238,0,0,6,6,5,0,250,
122,19-Jan-26,21:43:49,1,1,50,48,0,0,1,1,5,0,50,
122,19-Jan-26,21:43:49,2,1,200,190,0,0,5,5,5,0,200,
122,19-Jan-26,21:43:49,3,1,150,143,0,0,3.5,3.5,5,0,150,
122,19-Jan-26,21:43:49,4,2,100,190,0,0,5,5,5,0,200,
122,19-Jan-26,21:43:49,5,2,300,571,0,0,14.5,14.5,5,0,600,
123,19-Jan-26,22:00:05,1,1,120,114,0,0,3,3,5,0,120,
124,19-Jan-26,22:02:22,1,2,150,286,0,0,7,7,5,0,300,
374,31-Jan-26,13:31:27,1,1,50,48,0,0,1,1,5,0,50,
375,31-Jan-26,14:13:35,1,1,500,476,0,0,12,12,5,0,500,
376,31-Jan-26,15:38:58,1,1,100,95,0,0,2.5,2.5,5,0,100,
376,31-Jan-26,15:38:58,2,1,200,190,0,0,5,5,5,0,200,
376,31-Jan-26,15:38:58,3,1,50,48,0,0,1,1,5,0,50,
376,31-Jan-26,15:38:58,4,3,50,143,0,0,3.5,3.5,5,0,150,
377,31-Jan-26,15:46:27,1,1,180,171,0,0,4.5,4.5,5,0,180,
378,31-Jan-26,16:23:18,1,2,120,229,0,0,5.5,5.5,5,0,240,
379,31-Jan-26,16:36:25,1,1,200,190,0,0,5,5,5,0,200,CASH
379,31-Jan-26,16:36:25,2,3,150,429,0,0,10.5,10.5,5,0,450,CASH
379,31-Jan-26,16:36:25,3,1,120,114,0,0,3,3,5,0,120,CASH
380,31-Jan-26,16:37:38,1,1,50,48,0,0,1,1,5,0,50,
380,31-Jan-26,16:37:38,2,1,200,190,0,0,5,5,5,0,200,
381,31-Jan-26,17:15:00,1,1,120,114,0,0,3,3,5,0,120,
382,31-Jan-26,18:47:56,1,3,120,343,0,0,8.5,8.5,5,0,360,
383,31-Jan-26,19:04:44,1,1,300,286,0,0,7,7,5,0,300,
384,31-Jan-26,19:05:02,1,2,50,95,0,0,2.5,2.5,5,0,100,
33,16-Jan-26,18:33:21,1,3,50,143,0,0,3.5,3.5,5,0,150,
34,16-Jan-26,18:39:39,1,19,40,724,0,0,18,18,5,0,760,
35,16-Jan-26,19:00:11,1,4,10,38,0,0,1,1,5,0,40,
36,16-Jan-26,19:06:12,1,1,100,95,0,0,2.5,2.5,5,0,100,
36,16-Jan-26,19:06:12,2,1,260,248,0,0,6,6,5,0,260,
37,16-Jan-26,19:24:12,1,4,250,952,0,0,24,24,5,0,1000,
37,16-Jan-26,19:24:12,2,2,200,381,0,0,9.5,9.5,5,0,400,
37,16-Jan-26,19:24:12,3,2,150,286,0,0,7,7,5,0,300,
37,16-Jan-26,19:24:12,4,8,100,762,0,0,19,19,5,0,800,
37,16-Jan-26,19:24:12,5,2,120,229,0,0,5.5,5.5,5,0,240,
37,16-Jan-26,19:24:12,6,2,100,190,0,0,5,5,5,0,200,
37,16-Jan-26,19:24:12,7,1,250,238,0,0,6,6,5,0,250,
38,16-Jan-26,19:29:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
38,16-Jan-26,19:29:41,2,1,150,143,0,0,3.5,3.5,5,0,150,
39,16-Jan-26,19:46:16,1,3,70,200,0,0,5,5,5,0,210,
40,16-Jan-26,19:48:44,1,1,350,333,0,0,8.5,8.5,5,0,350,
40,16-Jan-26,19:48:44,2,1,300,286,0,0,7,7,5,0,300,
459,05-Feb-26,17:53:06,1,3,100,286,0,0,7,7,5,0,300,
459,05-Feb-26,17:53:06,2,3,150,429,0,0,10.5,10.5,5,0,450,
459,05-Feb-26,17:53:06,3,1,80,76,0,0,2,2,5,0,80,
459,05-Feb-26,17:53:06,4,1,500,476,0,0,12,12,5,0,500,
459,05-Feb-26,17:53:06,5,1,300,286,0,0,7,7,5,0,300,
459,05-Feb-26,17:53:06,6,3,40,114,0,0,3,3,5,0,120,
459,05-Feb-26,17:53:06,7,1,50,48,0,0,1,1,5,0,50,
460,05-Feb-26,19:01:34,1,8,150,1143,0,0,28.5,28.5,5,0,1200,
460,05-Feb-26,19:01:34,2,2,150,286,0,0,7,7,5,0,300,
460,05-Feb-26,19:01:34,3,1,200,190,0,0,5,5,5,0,200,
460,05-Feb-26,19:01:34,4,1,150,143,0,0,3.5,3.5,5,0,150,
461,05-Feb-26,19:21:15,1,1,350,333,0,0,8.5,8.5,5,0,350,
462,05-Feb-26,19:22:45,1,2,50,95,0,0,2.5,2.5,5,0,100,
463,05-Feb-26,20:19:33,1,1,150,143,0,0,3.5,3.5,5,0,150,
464,05-Feb-26,20:53:22,1,1,500,476,0,0,12,12,5,0,500,
464,05-Feb-26,20:53:22,2,1,300,286,0,0,7,7,5,0,300,
465,05-Feb-26,21:22:02,1,3,100,286,0,0,7,7,5,0,300,
385,31-Jan-26,19:14:25,1,1,100,95,0,0,2.5,2.5,5,0,100,
385,31-Jan-26,19:14:25,2,1,200,190,0,0,5,5,5,0,200,
386,31-Jan-26,19:33:44,1,2,30,57,0,0,1.5,1.5,5,0,60,
386,31-Jan-26,19:33:44,2,3,100,286,0,0,7,7,5,0,300,
386,31-Jan-26,19:33:44,3,1,100,95,0,0,2.5,2.5,5,0,100,
386,31-Jan-26,19:33:44,4,1,120,114,0,0,3,3,5,0,120,
386,31-Jan-26,19:33:44,5,1,30,29,0,0,0.5,0.5,5,0,30,
387,31-Jan-26,20:41:57,1,1,100,95,0,0,2.5,2.5,5,0,100,
387,31-Jan-26,20:41:57,2,2,150,286,0,0,7,7,5,0,300,
387,31-Jan-26,20:41:57,3,1,160,152,0,0,4,4,5,0,160,
388,31-Jan-26,21:05:54,1,1,800,762,0,0,19,19,5,0,800,
388,31-Jan-26,21:05:54,2,2,100,190,0,0,5,5,5,0,200,
389,31-Jan-26,21:07:08,1,3,100,286,0,0,7,7,5,0,300,
390,31-Jan-26,21:27:55,1,2,40,76,0,0,2,2,5,0,80,
391,31-Jan-26,22:44:19,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
391,31-Jan-26,22:44:19,2,2,200,381,0,0,9.5,9.5,5,0,400,CASH
391,31-Jan-26,22:44:19,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
465,05-Feb-26,21:22:02,2,2,150,286,0,0,7,7,5,0,300,
466,05-Feb-26,21:24:47,1,2,50,95,0,0,2.5,2.5,5,0,100,
466,05-Feb-26,21:24:47,2,1,200,190,0,0,5,5,5,0,200,
466,05-Feb-26,21:24:47,3,2,150,286,0,0,7,7,5,0,300,
466,05-Feb-26,21:24:47,4,1,200,190,0,0,5,5,5,0,200,
467,05-Feb-26,21:59:25,1,1,200,190,0,0,5,5,5,0,200,
468,06-Feb-26,17:15:25,1,1,500,476,0,0,12,12,5,0,500,
469,06-Feb-26,18:06:13,1,1,60,57,0,0,1.5,1.5,5,0,60,
470,06-Feb-26,18:38:29,1,1,300,286,0,0,7,7,5,0,300,
470,06-Feb-26,18:38:29,2,1,150,143,0,0,3.5,3.5,5,0,150,
471,06-Feb-26,18:49:10,1,1,300,286,0,0,7,7,5,0,300,
471,06-Feb-26,18:49:10,2,1,150,143,0,0,3.5,3.5,5,0,150,
471,06-Feb-26,18:49:10,3,1,150,143,0,0,3.5,3.5,5,0,150,
471,06-Feb-26,18:49:10,4,2,60,114,0,0,3,3,5,0,120,
472,06-Feb-26,20:06:54,1,1,100,95,0,0,2.5,2.5,5,0,100,
473,06-Feb-26,20:07:14,1,1,300,286,0,0,7,7,5,0,300,
473,06-Feb-26,20:07:14,2,1,100,95,0,0,2.5,2.5,5,0,100,
154,21-Jan-26,17:48:04,2,1,160,152,0,0,4,4,5,0,160,
155,21-Jan-26,18:07:20,1,1,100,95,0,0,2.5,2.5,5,0,100,
156,21-Jan-26,18:16:55,1,1,450,429,0,0,10.5,10.5,5,0,450,
157,21-Jan-26,18:58:13,1,3,150,429,0,0,10.5,10.5,5,0,450,
157,21-Jan-26,18:58:13,2,1,200,190,0,0,5,5,5,0,200,
157,21-Jan-26,18:58:13,3,3,50,143,0,0,3.5,3.5,5,0,150,
158,21-Jan-26,19:07:41,1,3,150,429,0,0,10.5,10.5,5,0,450,
159,21-Jan-26,19:10:27,1,1,150,143,0,0,3.5,3.5,5,0,150,
160,21-Jan-26,19:13:56,1,2,250,476,0,0,12,12,5,0,500,
160,21-Jan-26,19:13:56,2,1,100,95,0,0,2.5,2.5,5,0,100,
161,21-Jan-26,19:25:28,1,1,70,67,0,0,1.5,1.5,5,0,70,
162,21-Jan-26,19:31:37,1,3,130,371,0,0,9.5,9.5,5,0,390,
162,21-Jan-26,19:31:37,2,2,180,343,0,0,8.5,8.5,5,0,360,
163,21-Jan-26,19:56:00,1,1,100,95,0,0,2.5,2.5,5,0,100,
164,21-Jan-26,20:23:23,1,1,350,333,0,0,8.5,8.5,5,0,0,CASH
164,21-Jan-26,20:23:23,2,3,150,429,0,0,10.5,10.5,5,0,450,CASH
164,21-Jan-26,20:23:23,3,1,200,190,0,0,5,5,5,0,200,CASH
70,17-Jan-26,20:55:52,3,2,150,286,0,0,7,7,5,0,300,
70,17-Jan-26,20:55:52,4,1,120,114,0,0,3,3,5,0,120,
71,17-Jan-26,21:12:45,1,2,150,286,0,0,7,7,5,0,300,
71,17-Jan-26,21:12:45,2,1,200,190,0,0,5,5,5,0,200,
71,17-Jan-26,21:12:45,3,1,200,190,0,0,5,5,5,0,200,
72,17-Jan-26,21:41:54,1,5,150,714,0,0,18,18,5,0,750,
72,17-Jan-26,21:41:54,2,1,100,95,0,0,2.5,2.5,5,0,100,
73,17-Jan-26,22:15:45,1,1,100,95,0,0,2.5,2.5,5,0,100,
73,17-Jan-26,22:15:45,2,1,250,238,0,0,6,6,5,0,250,
73,17-Jan-26,22:15:45,3,1,400,381,0,0,9.5,9.5,5,0,400,
74,17-Jan-26,22:19:26,1,1,400,381,0,0,9.5,9.5,5,0,400,
75,17-Jan-26,22:19:42,1,1,550,524,0,0,13,13,5,0,550,
76,17-Jan-26,22:33:21,1,2,50,95,0,0,2.5,2.5,5,0,100,CASH
76,17-Jan-26,22:33:21,2,2,80,152,0,0,4,4,5,0,160,CASH
76,17-Jan-26,22:33:21,3,2,150,286,0,0,7,7,5,0,300,CASH
76,17-Jan-26,22:33:21,4,1,150,143,0,0,3.5,3.5,5,0,150,CASH
77,18-Jan-26,12:23:24,1,2,100,190,0,0,5,5,5,0,200,CASH
165,21-Jan-26,20:49:36,1,1,100,95,0,0,2.5,2.5,5,0,100,
165,21-Jan-26,20:49:36,2,1,150,143,0,0,3.5,3.5,5,0,0,
165,21-Jan-26,20:49:36,3,1,200,190,0,0,5,5,5,0,200,
166,21-Jan-26,21:09:41,1,2,120,229,0,0,5.5,5.5,5,0,240,CASH
166,21-Jan-26,21:09:41,2,1,200,190,0,0,5,5,5,0,200,CASH
166,21-Jan-26,21:09:41,3,1,110,105,0,0,2.5,2.5,5,0,110,CASH
166,21-Jan-26,21:09:41,4,1,200,190,0,0,5,5,5,0,200,CASH
167,21-Jan-26,21:16:44,1,2,200,381,0,0,9.5,9.5,5,0,400,
167,21-Jan-26,21:16:44,2,1,360,343,0,0,8.5,8.5,5,0,360,
167,21-Jan-26,21:16:44,3,1,150,143,0,0,3.5,3.5,5,0,150,
167,21-Jan-26,21:16:44,4,1,340,324,0,0,8,8,5,0,340,
167,21-Jan-26,21:16:44,5,1,200,190,0,0,5,5,5,0,200,
167,21-Jan-26,21:16:44,6,1,160,152,0,0,4,4,5,0,160,
167,21-Jan-26,21:16:44,7,1,150,143,0,0,3.5,3.5,5,0,150,
167,21-Jan-26,21:16:44,8,1,120,114,0,0,3,3,5,0,120,
167,21-Jan-26,21:16:44,9,1,400,381,0,0,9.5,9.5,5,0,400,
168,22-Jan-26,11:08:25,1,1,70,67,0,0,1.5,1.5,5,0,70,CASH
188,23-Jan-26,15:48:50,2,1,100,95,0,0,2.5,2.5,5,0,100,
189,23-Jan-26,17:05:46,1,2,100,190,0,0,5,5,5,0,200,
189,23-Jan-26,17:05:46,2,1,120,114,0,0,3,3,5,0,120,
189,23-Jan-26,17:05:46,3,1,120,114,0,0,3,3,5,0,120,
189,23-Jan-26,17:05:46,4,1,110,105,0,0,2.5,2.5,5,0,110,
190,23-Jan-26,17:12:54,1,1,200,190,0,0,5,5,5,0,200,
191,23-Jan-26,17:13:56,1,2,100,190,0,0,5,5,5,0,200,
191,23-Jan-26,17:13:56,2,1,120,114,0,0,3,3,5,0,120,
191,23-Jan-26,17:13:56,3,1,130,124,0,0,3,3,5,0,130,
192,23-Jan-26,18:12:11,1,1,400,381,0,0,9.5,9.5,5,0,400,
192,23-Jan-26,18:12:11,2,1,500,476,0,0,12,12,5,0,500,
192,23-Jan-26,18:12:11,3,3,100,286,0,0,7,7,5,0,300,
192,23-Jan-26,18:12:11,4,1,200,190,0,0,5,5,5,0,200,
192,23-Jan-26,18:12:11,5,2,100,190,0,0,5,5,5,0,200,
192,23-Jan-26,18:12:11,6,2,30,57,0,0,1.5,1.5,5,0,60,
192,23-Jan-26,18:12:11,7,3,40,114,0,0,3,3,5,0,120,
193,23-Jan-26,18:37:56,1,3,100,286,0,0,7,7,5,0,300,
474,06-Feb-26,20:08:49,1,5,100,476,0,0,12,12,5,0,500,
475,06-Feb-26,20:13:23,1,1,500,476,0,0,12,12,5,0,500,CASH
476,06-Feb-26,20:14:32,1,1,200,190,0,0,5,5,5,0,200,
476,06-Feb-26,20:14:32,2,1,250,238,0,0,6,6,5,0,250,
476,06-Feb-26,20:14:32,3,1,250,238,0,0,6,6,5,0,250,
476,06-Feb-26,20:14:32,4,4,100,381,0,0,9.5,9.5,5,0,400,
476,06-Feb-26,20:14:32,5,2,100,190,0,0,5,5,5,0,200,
476,06-Feb-26,20:14:32,6,4,150,571,0,0,14.5,14.5,5,0,0,
476,06-Feb-26,20:14:32,7,1,100,95,0,0,2.5,2.5,5,0,100,
477,06-Feb-26,21:24:56,1,1,200,190,0,0,5,5,5,0,200,CASH
478,06-Feb-26,22:23:45,1,1,150,143,0,0,3.5,3.5,5,0,150,
479,06-Feb-26,22:23:59,1,1,160,152,0,0,4,4,5,0,160,
480,06-Feb-26,22:24:10,1,1,250,238,0,0,6,6,5,0,250,
481,06-Feb-26,23:04:22,1,1,200,190,0,0,5,5,5,0,200,CASH
482,07-Feb-26,11:11:47,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
483,07-Feb-26,15:11:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
483,07-Feb-26,15:11:40,2,2,200,381,0,0,9.5,9.5,5,0,400,
193,23-Jan-26,18:37:56,2,1,50,48,0,0,1,1,5,0,50,
193,23-Jan-26,18:37:56,3,1,150,143,0,0,3.5,3.5,5,0,150,
194,23-Jan-26,18:38:51,1,1,200,190,0,0,5,5,5,0,200,
194,23-Jan-26,18:38:51,2,3,120,343,0,0,8.5,8.5,5,0,360,
194,23-Jan-26,18:38:51,3,1,150,143,0,0,3.5,3.5,5,0,150,
195,23-Jan-26,18:50:27,1,1,30,29,0,0,0.5,0.5,5,0,30,
196,23-Jan-26,19:35:12,1,4,60,229,0,0,5.5,5.5,5,0,240,
197,23-Jan-26,19:41:40,1,1,300,286,0,0,7,7,5,0,300,
198,23-Jan-26,19:47:04,1,1,120,114,0,0,3,3,5,0,120,
199,23-Jan-26,19:47:48,1,3,100,286,0,0,7,7,5,0,300,
199,23-Jan-26,19:47:48,2,1,60,57,0,0,1.5,1.5,5,0,60,
200,23-Jan-26,20:12:37,1,1,300,286,0,0,7,7,5,0,300,
201,23-Jan-26,20:39:50,1,1,50,48,0,0,1,1,5,0,50,
202,23-Jan-26,20:40:02,1,4,100,381,0,0,9.5,9.5,5,0,400,
202,23-Jan-26,20:40:02,2,2,100,190,0,0,5,5,5,0,200,
203,23-Jan-26,21:24:59,1,7,150,1000,0,0,25,25,5,0,1050,
204,23-Jan-26,21:26:18,1,3,40,114,0,0,3,3,5,0,120,
137,20-Jan-26,19:34:48,1,1,200,190,0,0,5,5,5,0,200,CASH
137,20-Jan-26,19:34:48,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
138,20-Jan-26,19:35:59,1,3,150,429,0,0,10.5,10.5,5,0,450,
139,20-Jan-26,20:44:02,1,1,400,381,0,0,9.5,9.5,5,0,400,
140,20-Jan-26,20:48:28,1,1,150,143,0,0,3.5,3.5,5,0,150,
141,20-Jan-26,21:18:24,1,1,120,114,0,0,3,3,5,0,120,
141,20-Jan-26,21:18:24,2,2,50,95,0,0,2.5,2.5,5,0,100,
142,21-Jan-26,11:14:22,1,10,40,381,0,0,9.5,9.5,5,0,400,CASH
142,21-Jan-26,11:14:22,2,2,120,229,0,0,5.5,5.5,5,0,240,CASH
