BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
70,2026-01-01,CASH,,500,0,476,12.0,12.0,0,500
71,2026-01-02,PPP,,0,150,143,3.5,3.5,0,150
72,2026-01-02,PPP,,0,950,904,23.0,23.0,0,950
73,2026-01-02,CASH,,300,0,286,7.0,7.0,0,300
74,2026-01-02,PPP,,0,640,610,15.0,15.0,0,640
75,2026-01-02,PPP,,0,400,381,9.5,9.5,0,400
76,2026-01-02,PPP,,0,250,238,6.0,6.0,0,250
77,2026-01-02,PPP,,0,500,476,12.0,12.0,0,500
78,2026-01-02,PPP,,0,150,143,3.5,3.5,0,150
79,2026-01-02,,,0,250,238,6.0,6.0,0,250
80,2026-01-02,,,0,300,286,7.0,7.0,0,300
81,2026-01-02,,,0,100,95,2.5,2.5,0,100
82,2026-01-02,CASH,,4250,0,4046,102.0,102.0,0,4250
83,2026-01-02,,,650,0,619,15.5,15.5,0,650
84,2026-01-02,CASH,,390,0,372,9.0,9.0,0,390
85,2026-01-02,PPP,,0,100,95,2.5,2.5,0,100
86,2026-01-02,PPP,,0,910,867,21.5,21.5,0,910
87,2026-01-02,PPP,,0,120,114,3.0,3.0,0,120
88,2026-01-02,CASH,,2850,0,2715,67.5,67.5,0,2850
89,2026-01-02,PPP,,0,5200,4951,124.5,124.5,0,5200
90,2026-01-02,,,200,0,190,5.0,5.0,0,200
91,2026-01-02,,,250,0,238,6.0,6.0,0,250
92,2026-01-02,,,150,0,143,3.5,3.5,0,150
93,2026-01-02,,,0,500,476,12.0,12.0,0,500
94,2026-01-02,CASH,,350,0,333,8.5,8.5,0,350
95,2026-01-02,PPP,,0,300,286,7.0,7.0,0,300
96,2026-01-02,CASH,,2450,0,2332,59.0,59.0,0,2450
97,2026-01-02,CASH,,150,0,143,3.5,3.5,0,150
98,2026-01-02,CASH,,500,0,476,12.0,12.0,0,500
99,2026-01-02,PPP,,0,250,238,6.0,6.0,0,250
100,2026-01-02,PPP,,0,2800,2667,66.5,66.5,0,2800
101,2026-01-02,CASH,,750,0,714,18.0,18.0,0,750
102,2026-01-02,CASH,,1000,0,952,24.0,24.0,0,1000
103,2026-01-02,PPP,,0,250,238,6.0,6.0,0,250
104,2026-01-02,PPP,,0,790,753,18.5,18.5,0,790
105,2026-01-02,PPP,,0,200,190,5.0,5.0,0,200
106,2026-01-02,PPP,,0,160,152,4.0,4.0,0,160
107,2026-01-02,MIXX,,0,1900,1809,45.5,45.5,0,1900
108,2026-01-02,PPP,,0,650,619,15.5,15.5,0,650
109,2026-01-02,CASH,,300,0,286,7.0,7.0,0,300
110,2026-01-02,PPP,,0,1150,1094,28.0,28.0,0,1150
111,2026-01-02,CASH,,1800,0,1715,42.5,42.5,0,1800
112,2026-01-02,PPP,,0,600,571,14.5,14.5,0,600
113,2026-01-02,PPP,,0,3420,3257,81.5,81.5,0,3420
114,2026-01-02,PPP,,0,350,333,8.5,8.5,0,350
115,2026-01-02,PPP,,0,1390,1323,33.5,33.5,0,1390
116,2026-01-02,PPP,,0,160,152,4.0,4.0,0,160
117,2026-01-02,PPP,,0,1100,1047,26.5,26.5,0,1100
118,2026-01-02,PPP,,0,1900,1810,45.0,45.0,0,1900
119,2026-01-02,CASH,,400,0,381,9.5,9.5,0,400
120,2026-01-02,MIXXX,,1100,0,1047,26.5,26.5,0,1100
121,2026-01-02,CARD,,0,300,286,7.0,7.0,0,300
122,2026-01-02,PPP,,0,1600,1524,38.0,38.0,0,1600
123,2026-01-02,PPP,,0,650,619,15.5,15.5,0,650
124,2026-01-02,PPP,,0,550,524,13.0,13.0,0,550
125,2026-01-02,PPP,,0,500,476,12.0,12.0,0,500
126,2026-01-02,PPP,,0,500,476,12.0,12.0,0,500
127,2026-01-02,PPP,,0,1000,952,24.0,24.0,0,1000
128,2026-01-02,PPP,,0,1100,1047,26.5,26.5,0,1100
129,2026-01-02,CARD,,0,12180,11600,290.0,290.0,0,12180
130,2026-01-02,PPP,,0,450,429,10.5,10.5,0,450
131,2026-01-02,PPP,,0,10330,9839,245.5,245.5,0,10330
132,2026-01-02,PPP,,0,3110,2962,74.0,74.0,0,3110
133,2026-01-02,CASH,,120,0,114,3.0,3.0,0,120
134,2026-01-02,PPP,,0,400,381,9.5,9.5,0,400
135,2026-01-02,PPP,,0,3010,2866,72.0,72.0,0,3010
136,2026-01-02,PPP,,0,620,590,15.0,15.0,0,620
137,2026-01-03,CASH,,100,0,95,2.5,2.5,0,100
138,2026-01-03,,,0,250,238,6.0,6.0,0,250
139,2026-01-03,PPP,,0,750,714,18.0,18.0,0,750
140,2026-01-03,CASH,,1330,0,1267,31.5,31.5,0,1330
141,2026-01-03,CARD,,0,3470,3306,82.0,82.0,0,3470
142,2026-01-03,,,480,0,457,11.5,11.5,0,480
143,2026-01-03,PPP,,0,850,809,20.5,20.5,0,850
144,2026-01-03,PPP,,0,350,333,8.5,8.5,0,350
145,2026-01-03,CARD,,0,3650,3475,87.5,87.5,0,3650
146,2026-01-03,PPP,,0,350,333,8.5,8.5,0,350
147,2026-01-03,PPP,,0,500,476,12.0,12.0,0,500
148,2026-01-03,CASH,,2800,0,2666,67.0,67.0,0,2800
149,2026-01-03,CARD,,0,1250,1190,30.0,30.0,0,1250
150,2026-01-03,PPP,,0,1000,952,24.0,24.0,0,1000
151,2026-01-03,CASH,,500,0,476,12.0,12.0,0,500
152,2026-01-03,CASH,,450,0,428,11.0,11.0,0,450
153,2026-01-03,CARD,,0,2600,2477,61.5,61.5,0,2600
154,2026-01-03,,,0,400,381,9.5,9.5,0,400
155,2026-01-03,CASH,,1650,0,1571,39.5,39.5,0,1650
156,2026-01-03,PPP,,0,550,523,13.5,13.5,0,550
157,2026-01-03,PPP,,0,600,572,14.0,14.0,0,600
158,2026-01-03,PPP,,0,700,666,17.0,17.0,0,700
159,2026-01-03,,,0,420,400,10.0,10.0,0,420
160,2026-01-03,PPP,,0,350,333,8.5,8.5,0,350
161,2026-01-03,PPP,,0,600,571,14.5,14.5,0,600
162,2026-01-03,CARD,,0,800,762,19.0,19.0,0,800
163,2026-01-03,PPP,,0,400,380,10.0,10.0,0,400
164,2026-01-03,PPP,,0,350,333,8.5,8.5,0,350
165,2026-01-03,,,0,150,143,3.5,3.5,0,150
166,2026-01-03,PPP,,0,850,809,20.5,20.5,0,850
167,2026-01-03,,,0,130,124,3.0,3.0,0,130
168,2026-01-03,CASH,,740,0,705,17.5,17.5,0,740
169,2026-01-03,PPP,,0,780,743,18.5,18.5,0,780
170,2026-01-03,CASH,,1400,0,1333,33.5,33.5,0,1400
171,2026-01-03,CASH,,360,0,343,8.5,8.5,0,360
172,2026-01-03,CASH,,1100,0,1048,26.0,26.0,0,1100
173,2026-01-03,CASH,,1110,0,1058,26.0,26.0,0,1110
174,2026-01-03,PPP,,0,200,190,5.0,5.0,0,200
175,2026-01-03,PPP,,0,1550,1475,37.5,37.5,0,1550
176,2026-01-03,PPP,,0,500,476,12.0,12.0,0,500
177,2026-01-03,PPP,,0,300,286,7.0,7.0,0,300
178,2026-01-03,CASH,,120,0,114,3.0,3.0,0,120
179,2026-01-03,PPP,,0,1000,952,24.0,24.0,0,1000
180,2026-01-03,PPP,,0,50,48,1.0,1.0,0,50
181,2026-01-03,PPP,,0,580,552,14.0,14.0,0,580
182,2026-01-03,PPP,,0,150,143,3.5,3.5,0,150
183,2026-01-03,PP,,0,200,190,5.0,5.0,0,200
184,2026-01-03,CASH,,200,0,190,5.0,5.0,0,200
185,2026-01-03,CASH,,550,0,524,13.0,13.0,0,550
186,2026-01-03,CASH,,300,0,286,7.0,7.0,0,300
187,2026-01-03,PPP,,0,100,95,2.5,2.5,0,100
188,2026-01-03,PPP,,0,1950,1857,46.5,46.5,0,1950
189,2026-01-03,MIXXX,,1310,0,1247,31.5,31.5,0,1310
190,2026-01-03,PPP,,0,160,152,4.0,4.0,0,160
191,2026-01-03,PPP,,0,150,143,3.5,3.5,0,150
192,2026-01-03,PPP,,0,1100,1047,26.5,26.5,0,1100
193,2026-01-03,,,400,0,381,9.5,9.5,0,400
194,2026-01-03,PPP,,0,300,286,7.0,7.0,0,300
195,2026-01-03,PPP,,0,400,381,9.5,9.5,0,400
196,2026-01-03,PPP,,0,100,95,2.5,2.5,0,100
197,2026-01-03,CASH,,300,0,286,7.0,7.0,0,300
198,2026-01-03,CASH,,450,0,429,10.5,10.5,0,450
199,2026-01-03,PPP,,0,1250,1190,30.0,30.0,0,1250
200,2026-01-03,CASH,,400,0,381,9.5,9.5,0,400
201,2026-01-04,PPP,,0,200,190,5.0,5.0,0,200
202,2026-01-04,PPP,,0,150,143,3.5,3.5,0,150
203,2026-01-04,PPP,,0,800,762,19.0,19.0,0,800
204,2026-01-04,PPP,,0,560,533,13.5,13.5,0,560
205,2026-01-04,[PPP],,0,300,285,7.5,7.5,0,300
206,2026-01-04,CASH,,550,0,523,13.5,13.5,0,550
207,2026-01-04,,,1320,0,1258,31.0,31.0,0,1320
208,2026-01-04,,,150,0,143,3.5,3.5,0,150
209,2026-01-04,,,0,1250,1190,30.0,30.0,0,1250
210,2026-01-04,PPP,,0,850,809,20.5,20.5,0,850
211,2026-01-04,,,1700,0,1618,41.0,41.0,0,1700
212,2026-01-04,PPP,,0,200,190,5.0,5.0,0,200
213,2026-01-04,PPP,,0,400,380,10.0,10.0,0,400
214,2026-01-04,PPPP,,0,2520,2400,60.0,60.0,0,2520
215,2026-01-04,PPPP,,0,400,381,9.5,9.5,0,400
216,2026-01-04,PPP,,0,200,190,5.0,5.0,0,200
217,2026-01-04,PPP,,0,400,381,9.5,9.5,0,400
218,2026-01-04,CASH,,120,0,114,3.0,3.0,0,120
219,2026-01-04,PPP,,0,450,429,10.5,10.5,0,450
220,2026-01-04,PPP,,0,1250,1190,30.0,30.0,0,1250
221,2026-01-04,CARD,,0,2180,2077,51.5,51.5,0,2180
222,2026-01-04,PPP,,0,1050,1000,25.0,25.0,0,1050
223,2026-01-04,PPP,,0,1100,1047,26.5,26.5,0,1100
224,2026-01-04,CASH,,1860,0,1771,44.5,44.5,0,1860
225,2026-01-04,PPP,,0,170,162,4.0,4.0,0,170
226,2026-01-04,CASH,,1820,0,1734,43.0,43.0,0,1820
227,2026-01-04,PPP,,0,730,695,17.5,17.5,0,730
228,2026-01-04,PP,,0,120,114,3.0,3.0,0,120
229,2026-01-04,PPP,,0,160,152,4.0,4.0,0,160
230,2026-01-04,PPP,,0,1810,1723,43.5,43.5,0,1810
231,2026-01-04,PPP,,0,220,210,5.0,5.0,0,220
232,2026-01-04,PPP,,0,240,229,5.5,5.5,0,240
233,2026-01-04,[PPP],,0,80,76,2.0,2.0,0,80
234,2026-01-04,PPP,,0,450,429,10.5,10.5,0,450
235,2026-01-04,PPP,,0,510,486,12.0,12.0,0,510
236,2026-01-04,,,0,500,476,12.0,12.0,0,500
237,2026-01-04,,,0,250,238,6.0,6.0,0,250
238,2026-01-04,,,100,0,95,2.5,2.5,0,100
239,2026-01-04,,,100,0,95,2.5,2.5,0,100
240,2026-01-04,,,100,0,95,2.5,2.5,0,100
241,2026-01-04,CARD,,0,2200,2095,52.5,52.5,0,2200
242,2026-01-04,,,0,1100,1047,26.5,26.5,0,1100
243,2026-01-04,PPP,,0,1450,1381,34.5,34.5,0,1450
244,2026-01-04,,,0,150,143,3.5,3.5,0,150
245,2026-01-04,,,0,950,905,22.5,22.5,0,950
246,2026-01-04,,,550,0,524,13.0,13.0,0,550
247,2026-01-04,PPP,,0,250,238,6.0,6.0,0,250
248,2026-01-04,,,700,0,667,16.5,16.5,0,700
249,2026-01-04,,,200,0,190,5.0,5.0,0,200
250,2026-01-04,PPP,,0,750,714,18.0,18.0,0,750
251,2026-01-04,PPP,,0,650,619,15.5,15.5,0,650
252,2026-01-04,CASH,,350,0,333,8.5,8.5,0,350
253,2026-01-04,,,1500,0,1428,36.0,36.0,0,1500
254,2026-01-04,,,1400,0,1334,33.0,33.0,0,1400
255,2026-01-04,,,0,800,762,19.0,19.0,0,800
256,2026-01-04,PPP,,0,1220,1161,29.5,29.5,0,1220
257,2026-01-04,PPP,,0,200,190,5.0,5.0,0,200
258,2026-01-04,PPP,,0,3900,3713,93.5,93.5,0,3900
259,2026-01-04,PPP,,0,500,476,12.0,12.0,0,500
260,2026-01-04,PPP,,0,150,143,3.5,3.5,0,150
261,2026-01-04,PPP,,0,400,381,9.5,9.5,0,400
262,2026-01-04,CASH,,450,0,429,10.5,10.5,0,450
263,2026-01-04,PPP,,0,2250,2143,53.5,53.5,0,2250
264,2026-01-04,CASH,,250,0,238,6.0,6.0,0,250
265,2026-01-04,,,0,400,381,9.5,9.5,0,400
266,2026-01-04,CASH,,250,0,238,6.0,6.0,0,250
267,2026-01-04,,,0,1530,1455,37.5,37.5,0,1530
268,2026-01-04,CASH,,150,0,143,3.5,3.5,0,150
269,2026-01-04,CASH,,120,0,114,3.0,3.0,0,120
270,2026-01-04,PPP,,0,970,923,23.5,23.5,0,970
271,2026-01-04,CASH,,100,0,95,2.5,2.5,0,100
272,2026-01-04,PPP,,0,780,743,18.5,18.5,0,780
273,2026-01-04,PPP,,0,150,143,3.5,3.5,0,150
274,2026-01-04,PPP,,0,1300,1238,31.0,31.0,0,1300
275,2026-01-04,PPP,,0,50,48,1.0,1.0,0,50
276,2026-01-04,CASH,,500,0,476,12.0,12.0,0,500
277,2026-01-04,,,1400,0,1333,33.5,33.5,0,1400
278,2026-01-04,CASH,,600,0,572,14.0,14.0,0,600
279,2026-01-04,,,400,0,381,9.5,9.5,0,400
280,2026-01-04,PPP,,0,350,333,8.5,8.5,0,350
281,2026-01-04,CASH,,1550,0,1476,37.0,37.0,0,1550
282,2026-01-04,PPP,,0,350,333,8.5,8.5,0,350
283,2026-01-04,PPP,,0,50,48,1.0,1.0,0,50
284,2026-01-05,PPP,,0,400,381,9.5,9.5,0,400
285,2026-01-05,CASH,,1230,0,1171,29.5,29.5,0,1230
286,2026-01-05,PPP,,0,1480,1410,35.0,35.0,0,1480
287,2026-01-05,CASH,,980,0,933,23.5,23.5,0,980
288,2026-01-05,CASH,,200,0,190,5.0,5.0,0,200
289,2026-01-05,CASH,,410,0,391,9.5,9.5,0,410
290,2026-01-05,PPP,,0,400,381,9.5,9.5,0,400
291,2026-01-05,CASH,,150,0,143,3.5,3.5,0,150
292,2026-01-05,,,200,0,190,5.0,5.0,0,200
293,2026-01-05,,,630,0,600,15.0,15.0,0,630
294,2026-01-05,,,1360,0,1295,32.5,32.5,0,1360
295,2026-01-05,,,200,0,190,5.0,5.0,0,200
296,2026-01-05,,,250,0,238,6.0,6.0,0,250
297,2026-01-05,,,0,160,152,4.0,4.0,0,160
298,2026-01-05,CARD,,0,300,286,7.0,7.0,0,300
299,2026-01-05,PPP,,0,160,152,4.0,4.0,0,160
300,2026-01-05,PPP,,0,180,171,4.5,4.5,0,180
301,2026-01-05,PPP,,0,100,95,2.5,2.5,0,100
302,2026-01-05,,,50,0,48,1.0,1.0,0,50
303,2026-01-05,,,600,0,572,14.0,14.0,0,600
304,2026-01-05,PPP,,0,1000,952,24.0,24.0,0,1000
305,2026-01-05,CASH,,1050,0,1000,25.0,25.0,0,1050
306,2026-01-05,,,0,120,114,3.0,3.0,0,120
307,2026-01-05,,,0,220,210,5.0,5.0,0,220
308,2026-01-05,PPP,,0,120,114,3.0,3.0,0,120
309,2026-01-05,PPP,,0,1050,1000,25.0,25.0,0,1050
310,2026-01-05,PPP,,0,550,524,13.0,13.0,0,550
311,2026-01-05,PPP,,0,1000,952,24.0,24.0,0,1000
312,2026-01-05,,,0,400,381,9.5,9.5,0,400
313,2026-01-05,PPP,,0,1060,1010,25.0,25.0,0,1060
314,2026-01-05,,,0,550,524,13.0,13.0,0,550
315,2026-01-05,PPP,,0,240,229,5.5,5.5,0,240
316,2026-01-05,PPP,,0,1800,1714,43.0,43.0,0,1800
317,2026-01-05,,,0,200,190,5.0,5.0,0,200
318,2026-01-05,PPP,,0,1100,1047,26.5,26.5,0,1100
319,2026-01-05,,,120,0,114,3.0,3.0,0,120
320,2026-01-05,,,80,0,76,2.0,2.0,0,80
321,2026-01-05,PPP,,0,220,209,5.5,5.5,0,220
322,2026-01-05,CASH,,200,0,190,5.0,5.0,0,200
323,2026-01-05,PPP,,0,700,667,16.5,16.5,0,700
324,2026-01-05,PPP,,0,400,381,9.5,9.5,0,400
325,2026-01-05,PPP,,0,150,143,3.5,3.5,0,150
326,2026-01-05,PPP,,0,550,524,13.0,13.0,0,550
327,2026-01-05,CASH,,250,0,238,6.0,6.0,0,250
328,2026-01-05,PPP,,0,120,114,3.0,3.0,0,120
329,2026-01-05,PPP,,0,2000,1905,47.5,47.5,0,2000
330,2026-01-05,CASH,,590,0,562,14.0,14.0,0,590
331,2026-01-05,PPP,,0,500,476,12.0,12.0,0,500
332,2026-01-06,CARD,,0,4000,3810,95.0,95.0,0,4000
333,2026-01-06,,,300,0,286,7.0,7.0,0,300
334,2026-01-06,PPP,,0,500,476,12.0,12.0,0,500
335,2026-01-06,,,0,400,381,9.5,9.5,0,400
336,2026-01-06,,,150,0,143,3.5,3.5,0,150
337,2026-01-06,PPP,,0,1200,1142,29.0,29.0,0,1200
338,2026-01-06,PPP,,0,1770,1685,42.5,42.5,0,1770
339,2026-01-06,CASH,,400,0,381,9.5,9.5,0,400
340,2026-01-06,PPP,,0,1690,1610,40.0,40.0,0,1690
341,2026-01-06,PPP,,0,700,667,16.5,16.5,0,700
342,2026-01-06,PPP,,0,300,286,7.0,7.0,0,300
343,2026-01-06,CASH,,2000,0,1905,47.5,47.5,0,2000
344,2026-01-06,CASH,,1390,0,1323,33.5,33.5,0,1390
345,2026-01-06,PPP,,0,550,524,13.0,13.0,0,550
346,2026-01-06,PPP,,0,2000,1904,48.0,48.0,0,2000
347,2026-01-06,CASH,,990,0,942,24.0,24.0,0,990
348,2026-01-06,CASH,,300,0,286,7.0,7.0,0,300
349,2026-01-06,CCC,,400,0,381,9.5,9.5,0,400
350,2026-01-06,CCC,,200,0,190,5.0,5.0,0,200
351,2026-01-06,CCC,,450,0,429,10.5,10.5,0,450
352,2026-01-06,PPP,,0,80,76,2.0,2.0,0,80
353,2026-01-06,CASH,,750,0,714,18.0,18.0,0,750
354,2026-01-06,CASH,,500,0,476,12.0,12.0,0,500
355,2026-01-06,CASH,,50,0,48,1.0,1.0,0,50
356,2026-01-06,CCC,,2000,0,1905,47.5,47.5,0,2000
357,2026-01-06,PPP,,0,840,801,19.5,19.5,0,840
358,2026-01-06,PPP,,0,240,229,5.5,5.5,0,240
359,2026-01-06,CCC,,1300,0,1238,31.0,31.0,0,1300
360,2026-01-06,PPP,,0,150,143,3.5,3.5,0,150
361,2026-01-06,PPP,,0,180,171,4.5,4.5,0,180
362,2026-01-06,PPP,,0,100,95,2.5,2.5,0,100
363,2026-01-06,PPP,,0,2440,2323,58.5,58.5,0,2440
364,2026-01-06,PPP,,0,250,238,6.0,6.0,0,250
365,2026-01-06,CASH,,320,0,305,7.5,7.5,0,320
366,2026-01-06,PPP,,0,1550,1476,37.0,37.0,0,1550
367,2026-01-06,CASH,,300,0,286,7.0,7.0,0,300
368,2026-01-06,PPP,,0,500,476,12.0,12.0,0,500
369,2026-01-06,PPP,,0,350,333,8.5,8.5,0,350
370,2026-01-06,PPP,,0,1250,1190,30.0,30.0,0,1250
371,2026-01-06,PPP,,0,150,143,3.5,3.5,0,150
372,2026-01-06,CASH,,650,0,619,15.5,15.5,0,650
373,2026-01-06,CASH,,390,0,371,9.5,9.5,0,390
374,2026-01-06,CASH,,50,0,48,1.0,1.0,0,50
375,2026-01-06,CASH,,800,0,761,19.5,19.5,0,800
376,2026-01-06,PPP,,0,350,333,8.5,8.5,0,350
377,2026-01-06,PPP,,0,150,143,3.5,3.5,0,150
378,2026-01-06,PPP,,0,900,857,21.5,21.5,0,900
379,2026-01-06,PPP,,0,300,286,7.0,7.0,0,300
380,2026-01-06,PPP,,0,2450,2333,58.5,58.5,0,2450
381,2026-01-06,PPP,,0,800,762,19.0,19.0,0,800
382,2026-01-06,PPP,,0,600,571,14.5,14.5,0,600
383,2026-01-06,PPP,,0,240,229,5.5,5.5,0,240
384,2026-01-06,CASH,,0,340,324,8.0,8.0,0,340
385,2026-01-06,PPP,,0,150,143,3.5,3.5,0,150
386,2026-01-07,,,0,350,333,8.5,8.5,0,350
387,2026-01-07,,,120,0,114,3.0,3.0,0,120
388,2026-01-07,CASH,,300,0,286,7.0,7.0,0,300
389,2026-01-07,,,200,0,190,5.0,5.0,0,200
390,2026-01-07,,,200,0,190,5.0,5.0,0,200
391,2026-01-07,PPP,,0,250,238,6.0,6.0,0,250
392,2026-01-07,,,0,200,190,5.0,5.0,0,200
393,2026-01-07,PPP,,0,540,515,12.5,12.5,0,540
394,2026-01-07,CASH,,150,0,143,3.5,3.5,0,150
395,2026-01-07,,,220,0,209,5.5,5.5,0,220
396,2026-01-07,,,150,0,143,3.5,3.5,0,150
397,2026-01-07,,,930,0,885,22.5,22.5,0,930
398,2026-01-07,,,860,0,820,20.0,20.0,0,860
399,2026-01-07,,,1850,0,1762,44.0,44.0,0,1850
400,2026-01-07,,,250,0,238,6.0,6.0,0,250
401,2026-01-07,,,100,0,95,2.5,2.5,0,100
402,2026-01-07,,,670,0,638,16.0,16.0,0,670
403,2026-01-07,,,550,0,524,13.0,13.0,0,550
404,2026-01-07,,,150,0,143,3.5,3.5,0,150
405,2026-01-07,,,180,0,172,4.0,4.0,0,180
406,2026-01-07,PPP,,0,200,190,5.0,5.0,0,200
407,2026-01-07,PPP,,0,150,143,3.5,3.5,0,150
408,2026-01-07,CASH,,50,0,48,1.0,1.0,0,50
409,2026-01-07,,,800,0,762,19.0,19.0,0,800
410,2026-01-07,,,300,0,286,7.0,7.0,0,300
411,2026-01-07,,,850,0,810,20.0,20.0,0,850
412,2026-01-07,,,750,0,714,18.0,18.0,0,750
413,2026-01-07,,,200,0,190,5.0,5.0,0,200
414,2026-01-07,,,150,0,143,3.5,3.5,0,150
415,2026-01-07,,,200,0,190,5.0,5.0,0,200
416,2026-01-07,,,120,0,114,3.0,3.0,0,120
417,2026-01-07,,,270,0,257,6.5,6.5,0,270
418,2026-01-07,,,50,0,48,1.0,1.0,0,50
419,2026-01-07,,,600,0,571,14.5,14.5,0,600
420,2026-01-07,,,190,0,181,4.5,4.5,0,190
421,2026-01-07,,,650,0,619,15.5,15.5,0,650
422,2026-01-07,,,2100,0,2001,49.5,49.5,0,2100
423,2026-01-07,,,350,0,333,8.5,8.5,0,350
424,2026-01-07,,,350,0,333,8.5,8.5,0,350
425,2026-01-07,,,120,0,114,3.0,3.0,0,120
426,2026-01-07,,,500,0,476,12.0,12.0,0,500
427,2026-01-07,,,120,0,114,3.0,3.0,0,120
428,2026-01-07,PPP,,0,370,352,9.0,9.0,0,370
429,2026-01-07,CASH,,800,0,762,19.0,19.0,0,800
430,2026-01-07,CASH,,1180,0,1124,28.0,28.0,0,1180
431,2026-01-07,PPP,,0,200,190,5.0,5.0,0,200
432,2026-01-07,,,0,200,190,5.0,5.0,0,200
433,2026-01-07,,,0,860,819,20.5,20.5,0,860
434,2026-01-07,,,0,350,333,8.5,8.5,0,350
